OverallRating,Comment,FeedbackCategory,Subcategory
Very Satisfied,Love the books. Love the service.,Thanks/Praise,Thanks/Praise
Neutral,This was a great experience and so easy to use.,Thanks/Praise,Thanks/Praise
Very Satisfied,Love shopping for books for my class.  Easy website to use.,Thanks/Praise,Thanks/Praise
Very Satisfied,Thank you!,Thanks/Praise,Thanks/Praise
Very Satisfied,Very great program!,Thanks/Praise,Thanks/Praise
Very Satisfied,Thank you.,Thanks/Praise,Thanks/Praise
Neutral,"I really appreciate the opportunity to help our teachers in the classroom while also finding new books and other products for my kids, often at prices much better than through other sellers and/or available before they are available elsewhere.",Thanks/Praise,Thanks/Praise
Neutral,Well built site that is very user friendly... Thank you!!,Thanks/Praise,Thanks/Praise
Satisfied,I used the LIVE CHAT feature for the first time.  Amanda was VERY helpful and was able to clear up my problem very quickly.  Much appreciated.,Thanks/Praise,Thanks/Praise
Very Satisfied,Thank you,Thanks/Praise,Thanks/Praise
Very Satisfied,"I have loved scholastic since I was a child, and love it even more now as an educator.",Thanks/Praise,Thanks/Praise
Very Satisfied,Website very user friendly.,Thanks/Praise,Thanks/Praise
Very Satisfied,Love your books and the prices.,Thanks/Praise,Thanks/Praise
Very Satisfied,first time ordering super easy and fast.,Thanks/Praise,Thanks/Praise
Neutral,"Site was super easy to use. The books my child circled on the flyer were easy to find and access on the site and add to the cart. Payment and checkout process was also seamless. Super easy, thank you so much.",Thanks/Praise,Thanks/Praise
Very Satisfied,So wonderfully easy to do :) thank you,Thanks/Praise,Thanks/Praise
Satisfied,29 years with Scholastic!  It's a great investment every year! Thank you for the selection!,Thanks/Praise,Thanks/Praise
Very Satisfied,Excellent service and easy to use & navigate!,Thanks/Praise,Thanks/Praise
Very Satisfied,You guys are the best ever .,Thanks/Praise,Thanks/Praise
Very Satisfied,We love scholastic books.,Thanks/Praise,Thanks/Praise
Very Satisfied,Great website. My daughter and I have a great time looking for books for her.,Thanks/Praise,Thanks/Praise
Very Satisfied,The website is so much easier to navigate than before.,Thanks/Praise,Thanks/Praise
Very Satisfied,I was just giving reviews.  Love this program.,Thanks/Praise,Thanks/Praise
Very Satisfied,"i love scholastic, the joy of getting my books in class sparked my love of reading and im happy to pass that love on to my child!",Thanks/Praise,Thanks/Praise
Very Satisfied,user friendly,Thanks/Praise,Thanks/Praise
Very Satisfied,Thank you for always offering books at reasonable prices!,Thanks/Praise,Thanks/Praise
Very Satisfied,Easy peasy!,Thanks/Praise,Thanks/Praise
Very Satisfied,Always an excellent experience,Thanks/Praise,Thanks/Praise
Very Satisfied,Really appreciate the service you offer children.,Thanks/Praise,Thanks/Praise
Very Satisfied,Thank you!!!,Thanks/Praise,Thanks/Praise
Neutral,website is user friendly and easy to use.  Found what I was looking for and made my purchase. Simple and easy.,Thanks/Praise,Thanks/Praise
Very Satisfied,super easy to navigate,Thanks/Praise,Thanks/Praise
Satisfied,The representative that assisted me was very helpful to complete my order.,Thanks/Praise,Thanks/Praise
Very Satisfied,I love scholastic as a parent and as a teacher,Thanks/Praise,Thanks/Praise
Very Satisfied,easy and detailed site!,Thanks/Praise,Thanks/Praise
Very Satisfied,"I am a grandmother and am delighted to be able to buy books for my granddaughter and her class!    I loved Scholastic books as a child, as a mom and now as a grandma.  :)",Thanks/Praise,Thanks/Praise
Very Satisfied,Very fast and efficient. Love shopping here for my daughter! Lots of great options and pricing.,Thanks/Praise,Thanks/Praise
Neutral,it was a pleasure to visit the website.,Thanks/Praise,Thanks/Praise
Very Satisfied,easy,Thanks/Praise,Thanks/Praise
Very Satisfied,students really love it when they get their books.,Thanks/Praise,Thanks/Praise
Neutral,All were good,Thanks/Praise,Thanks/Praise
Very Satisfied,"Wonderful bundles and prices, thank you!",Thanks/Praise,Thanks/Praise
Very Satisfied,Great to be able to easily enter the code from the paper classroom flyer,Thanks/Praise,Thanks/Praise
Very Satisfied,Very easy to use.,Thanks/Praise,Thanks/Praise
Very Satisfied,My students enjoy the book selection and i enjoy the ease of ordering and the digital platform.,Thanks/Praise,Thanks/Praise
Very Satisfied,Easy to use and search for titles.,Thanks/Praise,Thanks/Praise
Very Satisfied,Reading gonna helps your child to be smarter.,Thanks/Praise,Thanks/Praise
Neutral,Easy and straightforward,Thanks/Praise,Thanks/Praise
Neutral,I love scholastic books!,Thanks/Praise,Thanks/Praise
Very Satisfied,I have enjoyed Scholastic book orders since I was a child myself.  I have been ordering for 31 years as a teacher.,Thanks/Praise,Thanks/Praise
Very Satisfied,Very easy to navigate. :),Thanks/Praise,Thanks/Praise
Neutral,I love this site. It's so convenient.,Thanks/Praise,Thanks/Praise
Neutral,There is always a good selection of books for any reading level.,Thanks/Praise,Thanks/Praise
Satisfied,"thank you for all the great prices, bonuses, shipping :)",Thanks/Praise,Thanks/Praise
Neutral,great website. always a deal. love the website.,Thanks/Praise,Thanks/Praise
Very Satisfied,THANK YOU!,Thanks/Praise,Thanks/Praise
Very Satisfied,Very easy to use.,Thanks/Praise,Thanks/Praise
Very Satisfied,I have used Scholastic Book Clubs when I taught before and I absolutely loved the deals and freebies!,Thanks/Praise,Thanks/Praise
Very Satisfied,I am so excited to get  books for my kids:),Thanks/Praise,Thanks/Praise
Neutral,Very easy using code from the flyer that preschool sent home,Thanks/Praise,Thanks/Praise
Very Satisfied,Amazing,Thanks/Praise,Thanks/Praise
Very Satisfied,Keep up the great work!,Thanks/Praise,Thanks/Praise
Very Satisfied,love the online ordering for parents    keeps it so simple,Thanks/Praise,Thanks/Praise
Very Satisfied,very user friendly and easy to navigate!,Thanks/Praise,Thanks/Praise
Very Satisfied,happy you except Paypal. Makes it very user friendly.,Thanks/Praise,Thanks/Praise
Very Satisfied,WE LOVE YOUR BOOKS!,Thanks/Praise,Thanks/Praise
Very Satisfied,Ordering was fast and easy.  Thank you!,Thanks/Praise,Thanks/Praise
Very Satisfied,Site is easy to navigate.,Thanks/Praise,Thanks/Praise
